"id","season","week","seasontype","startdate","starttimetbd","completed","neutralsite","conferencegame","attendance","venueid","venue","homeid","hometeam","homeclassification","homeconference","homepoints","homelinescores","homepostgamewinprobability","homepregameelo","homepostgameelo","awayid","awayteam","awayclassification","awayconference","awaypoints","awaylinescores","awaypostgamewinprobability","awaypregameelo","awaypostgameelo","excitementindex","highlights","notes","last_modified"
"400869592","2016","9","regular","2016-10-29 16:00:00+00","false","true","false","true","52763","3772","Jack Trice Stadium","66","Iowa State","fbs","Big 12","26","3,0,7,16","0.17308529188627528","1408","1415","2306","Kansas State","fbs","Big 12","31","3,14,14,0","0.8269147081137247","1637","1630","3.5792066641","https://www.youtube.com/watch?v=h1IB_8dlPsw","","2025-10-21 23:58:20.515893+00"
"400869593","2016","10","regular","2016-11-03 23:30:00+00","false","true","false","true","50662","3772","Jack Trice Stadium","66","Iowa State","fbs","Big 12","24","3,14,0,7","0.032229743982173424","1415","1434","201","Oklahoma","fbs","Big 12","34","14,14,3,3","0.9677702560178266","1926","1907","2.02284283529999","https://www.youtube.com/watch?v=0N89-aeJzBc","","2025-10-21 23:58:20.515893+00"
"400869594","2016","11","regular","2016-11-12 17:00:00+00","false","true","false","true","23757","3833","Memorial Stadium","2305","Kansas","fbs","Big 12","24","7,7,10,0","0.154881039531716","989","1007","66","Iowa State","fbs","Big 12","31","3,7,12,9","0.845118960468284","1434","1416","6.89796781439999","https://www.youtube.com/watch?v=nXCjyKJkh0E","","2025-10-21 23:58:20.515893+00"
"400869595","2016","12","regular","2016-11-19 20:30:00+00","false","true","false","true","50787","3772","Jack Trice Stadium","66","Iowa State","fbs","Big 12","66","14,31,7,14","0.9999745692296794","1416","1615","2641","Texas Tech","fbs","Big 12","10","3,0,7,0","0.000025430770320578056","1530","1331","1.8666276887","https://www.youtube.com/watch?v=gpmeYTGRWc0","","2025-10-21 23:58:20.515893+00"
"400869596","2016","13","regular","2016-11-26 20:30:00+00","false","true","false","true","51365","3772","Jack Trice Stadium","66","Iowa State","fbs","Big 12","19","13,3,3,0","0.04887035183296873","1615","1542","277","West Virginia","fbs","Big 12","49","14,7,14,14","0.9511296481670313","1705","1778","3.9541979026","https://www.youtube.com/watch?v=tdt62YQa4Zw","","2025-10-21 23:58:20.515893+00"
"400869597","2016","1","regular","2016-09-03 23:00:00+00","false","true","false","false","26864","3833","Memorial Stadium","2305","Kansas","fbs","Big 12","55","13,14,14,14","0.9997855685130087",,,"227","Rhode Island","fcs","CAA","6","0,6,0,0","0.00021443148699129555",,,"0.133551643800001","","","2025-10-21 23:58:20.515893+00"
"400869598","2016","5","regular","2016-09-30 00:30:00+00","false","true","false","true","56494","3784","Jones AT&T Stadium","2641","Texas Tech","fbs","Big 12","55","14,14,13,14","0.9999324077859963","1537","1580","2305","Kansas","fbs","Big 12","19","0,9,10,0","0.00006759221400365334","1065","1022","0.5872647188","https://www.youtube.com/watch?v=0M7-fPJp908","","2025-10-21 23:58:20.515893+00"
"400869599","2016","6","regular","2016-10-08 16:00:00+00","false","true","false","true","23946","3833","Memorial Stadium","2305","Kansas","fbs","Big 12","23","7,3,13,0","0.40503130601837684","1022","1053","2628","TCU","fbs","Big 12","24","0,14,0,10","0.5949686939816232","1810","1779","7.2681686353","https://www.youtube.com/watch?v=-oq9O5k7G78","","2025-10-21 23:58:20.515893+00"
"400869600","2016","8","regular","2016-10-22 16:00:00+00","false","true","false","true","26262","3833","Memorial Stadium","2305","Kansas","fbs","Big 12","20","7,6,7,0","0.03044621041537396","1025","1028","197","Oklahoma State","fbs","Big 12","44","7,10,17,10","0.969553789584626","1658","1655","2.0877074093","https://www.youtube.com/watch?v=xBa-4sxvKvE","","2025-10-21 23:58:20.515893+00"
"400869601","2016","9","regular","2016-10-29 23:00:00+00","false","true","false","true","86301","3835","Memorial Stadium (Norman, OK)","201","Oklahoma","fbs","Big 12","56","7,21,28,0","0.9999871846953863","1876","1926","2305","Kansas","fbs","Big 12","3","3,0,0,0","0.000012815304613722489","1028","978","0.1980747709","https://www.youtube.com/watch?v=G6fbQWjpsgI","","2025-10-21 23:58:20.515893+00"
"400869602","2016","10","regular","2016-11-05 23:00:00+00","false","true","false","true","56343","3842","Milan Puskar Stadium","277","West Virginia","fbs","Big 12","48","10,21,14,3","0.9994971621016416","1775","1764","2305","Kansas","fbs","Big 12","21","0,0,14,7","0.0005028378983583659","978","989","0.258106445","https://www.youtube.com/watch?v=4iD-mGBMiVg","","2025-10-21 23:58:20.515893+00"
"400869603","2016","12","regular","2016-11-19 20:30:00+00","false","true","false","true","25673","3833","Memorial Stadium","2305","Kansas","fbs","Big 12","24","0,10,0,11,3","0.5893362725220598","1007","1017","251","Texas","fbs","Big 12","21","7,0,7,7,0","0.4106637274779402","1609","1599","5.8977555264","https://www.youtube.com/watch?v=-ZvrjFi31wk","","2025-10-21 23:58:20.515893+00"
"400869604","2016","13","regular","2016-11-26 17:00:00+00","false","true","false","true","52637","3636","Bill Snyder Family Stadium","2306","Kansas State","fbs","Big 12","34","6,14,7,7","0.999323377891774","1684","1663","2305","Kansas","fbs","Big 12","19","3,0,6,10","0.0006766221082260548","1017","1038","0.9551206165","","","2025-10-21 23:58:20.515893+00"
"400869605","2016","4","regular","2016-09-24 23:10:00+00","false","true","false","false","51686","3636","Bill Snyder Family Stadium","2306","Kansas State","fbs","Big 12","35","14,21","0.9999954982083028",,,"2623","Missouri State","fcs","MVFC","0","0,0","0.000004501791697197888",,,"0.0236595592999996","","","2025-10-21 23:58:20.515893+00"
"400869606","2016","5","regular","2016-10-01 19:30:00+00","false","true","false","true","61701","3842","Milan Puskar Stadium","277","West Virginia","fbs","Big 12","17","0,0,3,14","0.868986161902396","1697","1697","2306","Kansas State","fbs","Big 12","16","7,6,3,0","0.13101383809760403","1664","1664","6.4302296337","https://www.youtube.com/watch?v=YkpaqwACxr4","","2025-10-21 23:58:20.515893+00"
"400869607","2016","6","regular","2016-10-08 23:00:00+00","false","true","false","true","51540","3636","Bill Snyder Family Stadium","2306","Kansas State","fbs","Big 12","44","14,17,0,13","0.49537117413914344","1664","1667","2641","Texas Tech","fbs","Big 12","38","14,14,3,7","0.5046288258608566","1580","1577","6.4983939981","https://www.youtube.com/watch?v=eYhJhRg_kTk","","2025-10-21 23:58:20.515893+00"
"400869608","2016","7","regular","2016-10-15 16:00:00+00","false","true","false","true","86049","3835","Memorial Stadium (Norman, OK)","201","Oklahoma","fbs","Big 12","38","14,10,7,7","0.998743876273363","1860","1890","2306","Kansas State","fbs","Big 12","17","0,10,0,7","0.0012561237266369707","1667","1637","1.38319926909999","https://www.youtube.com/watch?v=nZHm02pkUlQ","","2025-10-21 23:58:20.515893+00"
"400869609","2016","8","regular","2016-10-22 16:00:00+00","false","true","false","true","52328","3636","Bill Snyder Family Stadium","2306","Kansas State","fbs","Big 12","24","7,14,3,0","0.9803957224399898","1637","1637","251","Texas","fbs","Big 12","21","0,7,7,7","0.019604277560010153","1586","1586","3.09972884499999","https://www.youtube.com/watch?v=uhVbgfPSFHg","","2025-10-21 23:58:20.515893+00"
"400869610","2016","10","regular","2016-11-05 19:30:00+00","false","true","false","true","52450","3636","Bill Snyder Family Stadium","2306","Kansas State","fbs","Big 12","37","13,3,14,7","0.058692858348730705","1630","1625","197","Oklahoma State","fbs","Big 12","43","7,14,7,15","0.9413071416512693","1710","1715","7.347760186","https://www.youtube.com/watch?v=WYNr-VFY-Go","","2025-10-21 23:58:20.515893+00"
"400869611","2016","14","regular","2016-12-03 17:00:00+00","false","true","false","true","42746","3616","Amon G. Carter Stadium","2628","TCU","fbs","Big 12","6","3,3,0,0","0.004062458572487767","1799","1718","2306","Kansas State","fbs","Big 12","30","3,7,13,7","0.9959375414275122","1663","1744","5.1118765994","https://www.youtube.com/watch?v=v_EMwq0V7G4","","2025-10-21 23:58:20.515893+00"
"400869612","2016","2","regular","2016-09-10 23:00:00+00","false","true","false","false","87037","3835","Memorial Stadium (Norman, OK)","201","Oklahoma","fbs","Big 12","59","21,21,3,14","0.9999895329814102","1852","1886","2433","UL Monroe","fbs","Sun Belt","17","0,0,17,0","0.00001046701858975485","1137","1103","0.0385930544999995","https://www.youtube.com/watch?v=ABu5sZFTgm0","","2025-10-21 23:58:20.515893+00"
"400869613","2016","3","regular","2016-09-17 23:30:00+00","false","true","false","false","87979","3835","Memorial Stadium (Norman, OK)","201","Oklahoma","fbs","Big 12","24","7,10,7,0","0.009351085525896639","1886","1860","194","Ohio State","fbs","Big Ten","45","14,21,7,3","0.9906489144741034","2138","2164","2.8722623606","https://www.youtube.com/watch?v=vpIl-u9Rs3c","","2025-10-21 23:58:20.515893+00"
"400869614","2016","5","regular","2016-10-01 21:00:00+00","false","true","false","true","47851","3616","Amon G. Carter Stadium","2628","TCU","fbs","Big 12","46","21,3,0,22","0.03798852986898009","1818","1810","201","Oklahoma","fbs","Big 12","52","7,28,14,3","0.96201147013102","1860","1868","4.8370643362","https://www.youtube.com/watch?v=RBHj5BW1hB8","","2025-10-21 23:58:20.515893+00"
"400869615","2016","6","regular","2016-10-08 16:00:00+00","false","true","true","true","92100","499","Cotton Bowl","201","Oklahoma","fbs","Big 12","45","7,7,21,10","0.7826540315738392","1868","1860","251","Texas","fbs","Big 12","40","3,10,14,13","0.21734596842616083","1538","1546","7.4908837595","https://www.youtube.com/watch?v=9skVVofvlhg","","2025-10-21 23:58:20.515893+00"
"400869616","2016","8","regular","2016-10-23 00:00:00+00","false","true","false","true","60478","3784","Jones AT&T Stadium","2641","Texas Tech","fbs","Big 12","59","10,14,14,21","0.33095876991779105","1505","1519","201","Oklahoma","fbs","Big 12","66","13,17,21,15","0.669041230082209","1890","1876","4.2578220213","https://www.youtube.com/watch?v=Yc4R0hS-C-8","","2025-10-21 23:58:20.515893+00"
"400869617","2016","12","regular","2016-11-20 01:00:00+00","false","true","false","true","57645","3842","Milan Puskar Stadium","277","West Virginia","fbs","Big 12","28","0,7,7,14","0.135287988460047","1760","1705","201","Oklahoma","fbs","Big 12","56","21,13,7,15","0.864712011539953","1936","1991","2.1756817465","https://www.youtube.com/watch?v=UZNw7XbIJuA","","2025-10-21 23:58:20.515893+00"
"400869618","2016","14","regular","2016-12-03 17:30:00+00","false","true","false","true","87527","3835","Memorial Stadium (Norman, OK)","201","Oklahoma","fbs","Big 12","38","0,17,14,7","0.9821226372864995","1991","2013","197","Oklahoma State","fbs","Big 12","20","3,14,3,0","0.01787736271350049","1794","1772","3.0920719846","https://www.youtube.com/watch?v=Mijq-C9MtX0","","2025-10-21 23:58:20.515893+00"
"400869619","2016","1","regular","2016-09-03 19:30:00+00","false","true","false","false","50079","3646","Boone Pickens Stadium","197","Oklahoma State","fbs","Big 12","61","28,3,21,9","0.9999882095586472",,,"2545","SE Louisiana","fcs","Southland","7","0,7,0,0","0.000011790441352799164",,,"0.0159773204000003","","","2025-10-21 23:58:20.515893+00"
"400869620","2016","5","regular","2016-10-01 16:00:00+00","false","true","false","true","53468","3646","Boone Pickens Stadium","197","Oklahoma State","fbs","Big 12","49","16,21,6,6","0.715854471147723","1625","1660","251","Texas","fbs","Big 12","31","13,12,6,0","0.28414552885227695","1573","1538","4.2458358432","https://www.youtube.com/watch?v=5LLUfnKD9Ro","","2025-10-21 23:58:20.515893+00"
"400869621","2016","9","regular","2016-10-29 16:00:00+00","false","true","false","true","59584","3646","Boone Pickens Stadium","197","Oklahoma State","fbs","Big 12","37","6,14,7,10","0.9818221830017898","1655","1710","277","West Virginia","fbs","Big 12","20","3,7,0,10","0.018177816998210194","1830","1775","5.269900333","https://www.youtube.com/watch?v=72R0cwXZWjw","","2025-10-21 23:58:20.515893+00"
"400869622","2016","11","regular","2016-11-12 20:30:00+00","false","true","false","true","54288","3646","Boone Pickens Stadium","197","Oklahoma State","fbs","Big 12","45","21,7,17,0","0.9302955741065437","1715","1710","2641","Texas Tech","fbs","Big 12","44","7,21,7,9","0.06970442589345627","1525","1530","5.3507928473","https://www.youtube.com/watch?v=rSNxhMAz7Ug","","2025-10-21 23:58:20.515893+00"
"400869623","2016","12","regular","2016-11-19 17:00:00+00","false","true","false","true","43303","3616","Amon G. Carter Stadium","2628","TCU","fbs","Big 12","6","6,0,0,0","0.01361802846833879","1844","1760","197","Oklahoma State","fbs","Big 12","31","7,3,14,7","0.9863819715316612","1710","1794","4.5420356119","https://www.youtube.com/watch?v=eZKOZVMRR_Y","","2025-10-21 23:58:20.515893+00"
"400869624","2016","1","regular","2016-09-04 00:00:00+00","false","true","false","false","43450","3616","Amon G. Carter Stadium","2628","TCU","fbs","Big 12","59","7,17,21,14","0.9252733541459381",,,"2571","South Dakota State","fcs","MVFC","41","3,21,14,3","0.07472664585406186",,,"1.8011533353","https://www.youtube.com/watch?v=4fkNvCAQqas","","2025-10-21 23:58:20.515893+00"
"400869625","2016","1","regular","2016-09-04 00:00:00+00","false","true","false","false","60097","3784","Jones AT&T Stadium","2641","Texas Tech","fbs","Big 12","69","21,24,10,14","0.9999946789085982",,,"2617","Stephen F. Austin","fcs","Southland","17","0,3,7,7","0.000005321091401833122",,,"0.0359913067000012","","","2025-10-21 23:58:20.515893+00"
"400869626","2016","2","regular","2016-09-10 18:00:00+00","false","true","false","false","56261","3842","Milan Puskar Stadium","277","West Virginia","fbs","Big 12","38","7,7,17,7","0.9862485900732263",,,"2754","Youngstown State","fcs","MVFC","21","0,14,0,7","0.013751409926773706",,,"2.3372599018","https://www.youtube.com/watch?v=QlXLVc0J4lo","","2025-10-21 23:58:20.515893+00"
"400869627","2016","7","regular","2016-10-15 16:00:00+00","false","true","false","true","54111","3784","Jones AT&T Stadium","2641","Texas Tech","fbs","Big 12","17","7,0,3,7","0.007194697199399233","1577","1505","277","West Virginia","fbs","Big 12","48","10,14,3,21","0.9928053028006008","1697","1769","3.38924650939999","https://www.youtube.com/watch?v=ALtKdwuQLHQ","","2025-10-21 23:58:20.515893+00"
"400869628","2016","8","regular","2016-10-22 19:30:00+00","false","true","false","true","61780","3842","Milan Puskar Stadium","277","West Virginia","fbs","Big 12","34","14,7,10,3","0.9987901249679836","1769","1830","2628","TCU","fbs","Big 12","10","3,7,0,0","0.0012098750320164164","1779","1718","2.06003745399999","https://www.youtube.com/watch?v=bP30MR2VuF4","","2025-10-21 23:58:20.515893+00"
"400869629","2016","9","regular","2016-10-29 19:30:00+00","false","true","false","true","45619","3616","Amon G. Carter Stadium","2628","TCU","fbs","Big 12","24","7,3,0,7,7,0","0.5147711834138307","1718","1701","2641","Texas Tech","fbs","Big 12","27","0,10,0,7,7,3","0.48522881658616934","1519","1536","9.02079483859999","https://www.youtube.com/watch?v=7bBdbLBAtsg","","2025-10-21 23:58:20.515893+00"
"400869630","2016","10","regular","2016-11-05 16:00:00+00","false","true","false","true","60803","3784","Jones AT&T Stadium","2641","Texas Tech","fbs","Big 12","37","16,7,7,7","0.028807108078010735","1536","1525","251","Texas","fbs","Big 12","45","14,10,14,7","0.9711928919219892","1594","1605","7.76602929119999","https://www.youtube.com/watch?v=h1DyT-4aVbE","","2025-10-21 23:58:20.515893+00"
"400869631","2016","11","regular","2016-11-12 17:00:00+00","false","true","false","true","96367","3910","DKR-Texas Memorial Stadium","251","Texas","fbs","Big 12","20","3,10,7,0","0.44925758048063225","1605","1609","277","West Virginia","fbs","Big 12","24","10,7,7,0","0.5507424195193678","1764","1760","7.4823790788","https://www.youtube.com/watch?v=xz3sp8l-uFk","","2025-10-21 23:58:20.515893+00"
"400869632","2016","13","regular","2016-11-25 20:30:00+00","false","true","false","true","99065","3910","DKR-Texas Memorial Stadium","251","Texas","fbs","Big 12","9","3,3,3,0","0.02220843135802895","1599","1560","2628","TCU","fbs","Big 12","31","7,0,10,14","0.977791568641971","1760","1799","6.6447304069","https://www.youtube.com/watch?v=Ief_dgqBIdg","","2025-10-21 23:58:20.515893+00"
