"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","FormattedSpread","LineProvider","OverUnder","Spread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401012307","Alabama","39","Missouri","10","Alabama -28.5","numberfire","73.5","-28.5",,,,
"401012307","Alabama","39","Missouri","10","Alabama -28.5","consensus","73.5","-28.5",,,,
"401012307","Alabama","39","Missouri","10","Alabama -28.5","Caesars","73.5","-28.5",,,,
"401012325","Florida","17","Missouri","38","Florida -6","teamrankings","59.5","-6",,,,
"401012325","Florida","17","Missouri","38","Florida -6","numberfire","57.5","-6",,,,
"401012325","Florida","17","Missouri","38","Florida -6","consensus","59","-6",,,,
"401012325","Florida","17","Missouri","38","Florida -6","Caesars","59","-6",,,,
"401013183","Virginia Tech","34","Virginia","31","Virginia -5","teamrankings","49.5","5",,,,
"401013183","Virginia Tech","34","Virginia","31","Virginia -4","numberfire","49.5","4",,,,
"401013183","Virginia Tech","34","Virginia","31","Virginia -5.5","consensus","49.5","5.5",,,,
"401013183","Virginia Tech","34","Virginia","31","Virginia -5.5","Caesars","49.5","5.5",,,,
"401012728","Oklahoma","49","UCLA","21","Oklahoma -31","teamrankings","66","-31",,,,
"401012728","Oklahoma","49","UCLA","21","Oklahoma -31","numberfire","64.5","-31",,,,
"401012728","Oklahoma","49","UCLA","21","Oklahoma -31","consensus","65.5","-31",,,,
"401012728","Oklahoma","49","UCLA","21","Oklahoma -31","Caesars","66","-31",,,,
"401013072","TCU","55","Southern","7","TCU -49","consensus","57.5","-49",,,,
"401013358","Georgia Southern","34","Massachusetts","13","Georgia Southern -1.5","teamrankings","61","-1.5",,,,
"401013358","Georgia Southern","34","Massachusetts","13","Georgia Southern -1.5","numberfire","61","-1.5",,,,
"401013358","Georgia Southern","34","Massachusetts","13","Georgia Southern -1.5","consensus","60.5","-1.5",,,,
"401013358","Georgia Southern","34","Massachusetts","13","Georgia Southern -1.5","Caesars","61","-1.5",,,,
"401012852","Indiana","20","Virginia","16","Indiana -5","numberfire","48.5","-5",,,,
"401012852","Indiana","20","Virginia","16","Indiana -5","consensus","50","-5",,,,
"401012852","Indiana","20","Virginia","16","Indiana -5","Caesars","50","-5",,,,
"401012731","Oregon","62","Portland State","14","Oregon -49.5","consensus",,"-49.5",,,,
"401012284","Alabama","45","Texas A&M","23","Alabama -24","teamrankings","58.5","-24",,,,
"401012284","Alabama","45","Texas A&M","23","Alabama -25.5","numberfire","59","-25.5",,,,
"401012284","Alabama","45","Texas A&M","23","Alabama -24.5","consensus","59","-24.5",,,,
"401012284","Alabama","45","Texas A&M","23","Alabama -24.5","Caesars","58.5","-24.5",,,,
"401013466","Miami","47","North Carolina","10","Miami -17.5","teamrankings","56","-17.5",,,,
"401013466","Miami","47","North Carolina","10","Miami -17.5","numberfire","56","-17.5",,,,
"401013466","Miami","47","North Carolina","10","Miami -18.5","consensus","56","-18.5",,,,
"401013466","Miami","47","North Carolina","10","Miami -18.5","Caesars","55","-18.5",,,,
"401022516","Fresno State","79","Idaho","13","Fresno State -24.5","consensus","43","-24.5",,,,
"401012263","Florida","16","Kentucky","27","Florida -13.5","teamrankings","52.5","-13.5",,,,
"401012263","Florida","16","Kentucky","27","Florida -13.5","numberfire","51.5","-13.5",,,,
"401012263","Florida","16","Kentucky","27","Florida -13.5","consensus","51.5","-13.5",,,,
"401012263","Florida","16","Kentucky","27","Florida -13.5","Caesars","52.5","-13.5",,,,
"401013100","South Florida","49","Georgia Tech","38","Georgia Tech -3","teamrankings","61","3",,,,
"401013100","South Florida","49","Georgia Tech","38","Georgia Tech -3","numberfire","60","3",,,,
"401013100","South Florida","49","Georgia Tech","38","Georgia Tech -3","consensus","60","3",,,,
"401013100","South Florida","49","Georgia Tech","38","Georgia Tech -3.5","Caesars","60","3.5",,,,
"401013327","Oklahoma State","45","West Virginia","41","West Virginia -6","teamrankings","74","6",,,,
"401013327","Oklahoma State","45","West Virginia","41","West Virginia -6","numberfire","74","6",,,,
"401013327","Oklahoma State","45","West Virginia","41","West Virginia -6","consensus","74.5","6",,,,
"401013327","Oklahoma State","45","West Virginia","41","West Virginia -6","Caesars","74","6",,,,
"401012851","Florida International","28","Indiana","38","Indiana -13","teamrankings","55","13",,,,
"401012851","Florida International","28","Indiana","38","Indiana -13","numberfire","55","13",,,,
"401012851","Florida International","28","Indiana","38","Indiana -13","consensus","54.5","13",,,,
"401012851","Florida International","28","Indiana","38","Indiana -13","Caesars","57.5","13",,,,
"401012863","Iowa","13","Iowa State","3","Iowa -3.5","teamrankings","47","-3.5",,,,
"401012863","Iowa","13","Iowa State","3","Iowa -3.5","numberfire","46.5","-3.5",,,,
"401012863","Iowa","13","Iowa State","3","Iowa -3.5","consensus","46.5","-3.5",,,,
"401012863","Iowa","13","Iowa State","3","Iowa -3.5","Caesars","46.5","-3.5",,,,
"401014978","Southern Miss","55","Jackson State","7","Southern Miss -33","consensus","51","-33",,,,
"401014978","Southern Miss","55","Jackson State","7","Southern Miss -36","Caesars",,"-36",,,,
"401022518","San Diego State","28","Sacramento State","14","San Diego State -25.5","consensus","58.5","-25.5",,,,
"401013346","Ohio State","49","Tulane","6","Ohio State -37.5","teamrankings","66.5","-37.5",,,,
"401013346","Ohio State","49","Tulane","6","Ohio State -37.5","numberfire","67","-37.5",,,,
"401013346","Ohio State","49","Tulane","6","Ohio State -37.5","consensus","67","-37.5",,,,
"401013346","Ohio State","49","Tulane","6","Ohio State -37.5","Caesars","66","-37.5",,,,
"401013127","Syracuse","51","UConn","21","Syracuse -30.5","teamrankings","74.5","-30.5",,,,
"401013127","Syracuse","51","UConn","21","Syracuse -30.5","numberfire","75","-30.5",,,,
"401013127","Syracuse","51","UConn","21","Syracuse -30","consensus","75.5","-30",,,,
"401013127","Syracuse","51","UConn","21","Syracuse -30.5","Caesars","75","-30.5",,,,
"401012755","Washington","35","BYU","7","Washington -18.5","teamrankings","47.5","-18.5",,,,
"401012755","Washington","35","BYU","7","Washington -18.5","numberfire","47.5","-18.5",,,,
"401012755","Washington","35","BYU","7","Washington -18.5","consensus","47.5","-18.5",,,,
"401012755","Washington","35","BYU","7","Washington -18","Caesars","48.5","-18",,,,
"401019507","East Carolina","20","Houston","42","Houston -16","teamrankings","69.5","16",,,,
"401019507","East Carolina","20","Houston","42","Houston -16","numberfire","69.5","16",,,,
"401019507","East Carolina","20","Houston","42","Houston -16","consensus","69.5","16",,,,
"401019507","East Carolina","20","Houston","42","Houston -15.5","Caesars","70.5","15.5",,,,
"401012867","Iowa","23","Maryland","0","Iowa -9.5","teamrankings","44.5","-9.5",,,,
"401012867","Iowa","23","Maryland","0","Iowa -9","numberfire","44","-9",,,,
"401012867","Iowa","23","Maryland","0","Iowa -9.5","consensus","43.5","-9.5",,,,
"401012867","Iowa","23","Maryland","0","Iowa -9.5","Caesars","43.5","-9.5",,,,
"401013069","Texas Tech","46","Oklahoma","51","Oklahoma -14","teamrankings","78.5","14",,,,
"401013069","Texas Tech","46","Oklahoma","51","Oklahoma -14","numberfire","78.5","14",,,,
"401013069","Texas Tech","46","Oklahoma","51","Oklahoma -14","consensus","78.5","14",,,,
"401013069","Texas Tech","46","Oklahoma","51","Oklahoma -14","Caesars","78.5","14",,,,
"401021696","Troy","12","Texas State","7","Troy -23","teamrankings","47.5","-23",,,,
"401021696","Troy","12","Texas State","7","Troy -22.5","numberfire","48","-22.5",,,,
"401021696","Troy","12","Texas State","7","Troy -22.5","consensus","48","-22.5",,,,
"401021696","Troy","12","Texas State","7","Troy -22","Caesars","48.5","-22",,,,
"401019536","Cincinnati","56","East Carolina","6","Cincinnati -15.5","teamrankings","49.5","-15.5",,,,
"401019536","Cincinnati","56","East Carolina","6","Cincinnati -16","numberfire","49.5","-16",,,,
"401015054","UTSA","21","North Texas","24","North Texas -25","teamrankings","51.5","25",,,,
"401015054","UTSA","21","North Texas","24","North Texas -24.5","numberfire","51.5","24.5",,,,
"401015054","UTSA","21","North Texas","24","North Texas -24.5","consensus","51.5","24.5",,,,
"401015054","UTSA","21","North Texas","24","North Texas -25","Caesars","52","25",,,,
"401021664","UL Monroe","27","Troy","35","Troy -4.5","teamrankings","59","4.5",,,,
"401021664","UL Monroe","27","Troy","35","Troy -4.5","numberfire","57.5","4.5",,,,
"401021664","UL Monroe","27","Troy","35","Troy -4.5","consensus","58.5","4.5",,,,
"401021664","UL Monroe","27","Troy","35","Troy -4.5","Caesars","59","4.5",,,,
"401013349","Penn State","45","App State","38","Penn State -24","teamrankings","54","-24",,,,
"401013349","Penn State","45","App State","38","Penn State -24","numberfire","53.5","-24",,,,
"401013349","Penn State","45","App State","38","Penn State -24.5","consensus","54","-24.5",,,,
"401013349","Penn State","45","App State","38","Penn State -25.5","Caesars","54","-25.5",,,,
"401012253","Texas Tech","27","Ole Miss","47","Ole Miss -2.5","teamrankings","71.5","2.5",,,,
"401012253","Texas Tech","27","Ole Miss","47","Ole Miss -2","numberfire","71.5","2",,,,
"401012253","Texas Tech","27","Ole Miss","47","Ole Miss -1.5","consensus","67","1.5",,,,
"401012253","Texas Tech","27","Ole Miss","47","Ole Miss -2.5","Caesars","67","2.5",,,,
"401013359","Florida International","63","Massachusetts","24","Florida International -3.5","teamrankings","65.5","-3.5",,,,
"401013359","Florida International","63","Massachusetts","24","Florida International -3.5","numberfire","65.5","-3.5",,,,
"401013359","Florida International","63","Massachusetts","24","Florida International -3.5","consensus","65.5","-3.5",,,,
"401013359","Florida International","63","Massachusetts","24","Florida International -3.5","Caesars","66","-3.5",,,,
"401012823","Rutgers","13","Buffalo","42","Buffalo -6","teamrankings","54","6",,,,
"401013362","Massachusetts","42","South Florida","58","South Florida -15","teamrankings","71.5","15",,,,
"401013362","Massachusetts","42","South Florida","58","South Florida -14.5","numberfire","72","14.5",,,,
"401013362","Massachusetts","42","South Florida","58","South Florida -14","consensus","72","14",,,,
"401013362","Massachusetts","42","South Florida","58","South Florida -16","Caesars","71.5","16",,,,
"401019478","Temple","29","Buffalo","36","Temple -4","teamrankings","52.5","-4",,,,
"401019478","Temple","29","Buffalo","36","Temple -4","numberfire","52","-4",,,,
"401012248","Auburn","21","Washington","16","Auburn -1.5","teamrankings","50.5","-1.5",,,,
"401012248","Auburn","21","Washington","16","Auburn -2.5","numberfire","50.5","-2.5",,,,
"401012248","Auburn","21","Washington","16","Auburn -1","consensus","49","-1",,,,
"401012248","Auburn","21","Washington","16","Auburn -1","Caesars","48.5","-1",,,,
"401032081","Oklahoma State","38","Missouri","33","Missouri -9.5","teamrankings","72.5","9.5",,,,
"401032081","Oklahoma State","38","Missouri","33","Missouri -9.5","numberfire","72","9.5",,,,
"401032081","Oklahoma State","38","Missouri","33","Missouri -8.5","consensus","74.5","8.5",,,,
"401032081","Oklahoma State","38","Missouri","33","Missouri -9","Caesars","73","9",,,,
"401012266","Kansas State","10","Mississippi State","31","Mississippi State -6.5","teamrankings","51.5","6.5",,,,
"401012266","Kansas State","10","Mississippi State","31","Mississippi State -7","numberfire","52","7",,,,
"401012266","Kansas State","10","Mississippi State","31","Mississippi State -7","consensus","52.5","7",,,,
"401012266","Kansas State","10","Mississippi State","31","Mississippi State -7","Caesars","52","7",,,,
"401012726","Houston","45","Arizona","18","Houston -3","teamrankings","71","-3",,,,
"401012726","Houston","45","Arizona","18","Houston -3","numberfire","70","-3",,,,
"401012726","Houston","45","Arizona","18","Houston -3.5","consensus","71.5","-3.5",,,,
"401012726","Houston","45","Arizona","18","Houston -3.5","Caesars","71.5","-3.5",,,,
"401013065","Oklahoma","63","Florida Atlantic","14","Oklahoma -18.5","teamrankings","67","-18.5",,,,
"401013065","Oklahoma","63","Florida Atlantic","14","Oklahoma -19","numberfire","69","-19",,,,
"401013065","Oklahoma","63","Florida Atlantic","14","Oklahoma -19","consensus","72","-19",,,,
"401013065","Oklahoma","63","Florida Atlantic","14","Oklahoma -19","Caesars","71.5","-19",,,,
"401012268","South Carolina","17","Georgia","41","Georgia -8.5","teamrankings","54.5","8.5",,,,
"401012268","South Carolina","17","Georgia","41","Georgia -8.5","numberfire","54.5","8.5",,,,
"401012268","South Carolina","17","Georgia","41","Georgia -9","consensus","53","9",,,,
"401012268","South Carolina","17","Georgia","41","Georgia -9.5","Caesars","52.5","9.5",,,,
"401014976","North Texas","46","SMU","23","North Texas -3.5","teamrankings","70.5","-3.5",,,,
"401014976","North Texas","46","SMU","23","North Texas -3.5","numberfire","71.5","-3.5",,,,
"401014976","North Texas","46","SMU","23","North Texas -3.5","consensus","71","-3.5",,,,
"401014976","North Texas","46","SMU","23","North Texas -3.5","Caesars","71","-3.5",,,,
"401013109","Wake Forest","34","Boston College","41","Boston College -6.5","teamrankings","58.5","6.5",,,,
"401013109","Wake Forest","34","Boston College","41","Boston College -6","numberfire","58","6",,,,
"401013109","Wake Forest","34","Boston College","41","Boston College -6","consensus","58.5","6",,,,
"401013109","Wake Forest","34","Boston College","41","Boston College -6","Caesars","58.5","6",,,,
"401012804","Illinois","31","Kent State","24","Illinois -18","teamrankings","57.5","-18",,,,
"401012804","Illinois","31","Kent State","24","Illinois -18","numberfire","58","-18",,,,
"401012804","Illinois","31","Kent State","24","Illinois -18","consensus","55.5","-18",,,,
"401012804","Illinois","31","Kent State","24","Illinois -18.5","Caesars","55.5","-18.5",,,,
"401012684","California","24","North Carolina","17","California -7","teamrankings","57.5","-7",,,,
"401012684","California","24","North Carolina","17","California -7","numberfire","58","-7",,,,
"401012684","California","24","North Carolina","17","California -7","consensus","60","-7",,,,
"401012684","California","24","North Carolina","17","California -7","Caesars","59","-7",,,,
"401012739","Texas","37","USC","14","Texas -4","teamrankings","47","-4",,,,
"401012739","Texas","37","USC","14","Texas -3","numberfire","47","-3",,,,
"401012739","Texas","37","USC","14","Texas -3","consensus","47","-3",,,,
"401012739","Texas","37","USC","14","Texas -3","Caesars","47.5","-3",,,,
"401013114","Toledo","24","Miami","49","Miami -12","teamrankings","58","12",,,,
"401013114","Toledo","24","Miami","49","Miami -12","numberfire","58.5","12",,,,
"401013114","Toledo","24","Miami","49","Miami -12","consensus","58.5","12",,,,
"401013114","Toledo","24","Miami","49","Miami -12","Caesars","58","12",,,,
"401022526","Wyoming","14","Boise State","34","Boise State -15.5","teamrankings","47.5","15.5",,,,
"401022526","Wyoming","14","Boise State","34","Boise State -15.5","numberfire","47","15.5",,,,
"401022526","Wyoming","14","Boise State","34","Boise State -16","consensus","47.5","16",,,,
"401022526","Wyoming","14","Boise State","34","Boise State -16","Caesars","47.5","16",,,,
"401015005","Western Kentucky","17","Marshall","20","Marshall -3.5","teamrankings","52","3.5",,,,
"401015005","Western Kentucky","17","Marshall","20","Marshall -3.5","numberfire","51.5","3.5",,,,
"401015005","Western Kentucky","17","Marshall","20","Marshall -3.5","consensus","51.5","3.5",,,,
"401015005","Western Kentucky","17","Marshall","20","Marshall -3.5","Caesars","52","3.5",,,,
"401015021","Marshall","31","Florida Atlantic","7","Florida Atlantic -2.5","teamrankings","59.5","2.5",,,,
"401015021","Marshall","31","Florida Atlantic","7","Florida Atlantic -1.5","numberfire","60.5","1.5",,,,
"401015021","Marshall","31","Florida Atlantic","7","Florida Atlantic -2.5","consensus","60.5","2.5",,,,
